704	2	20.831771	4.606330	0.000000	676	0	0.934693	0.355456	0.000000
705	2	-20.469694	-21.494425	0.000000	677	0	0.857131	0.515099	0.000000
706	2	-49.403655	2.859595	0.000000	678	0	0.891636	-0.452753	0.000000
707	2	3.046850	-26.181327	0.000000	679	0	-0.103321	-0.994648	0.000000
708	2	19.821792	44.566723	0.000000	680	0	0.355965	0.934499	0.000000
709	2	-0.124521	30.826571	0.000000	681	0	-0.322293	0.946640	0.000000
710	2	-46.388832	-23.322529	0.000000	682	0	0.307878	-0.951426	0.000000
711	2	29.500342	-21.255714	0.000000	683	0	0.557429	-0.830225	0.000000
712	2	-8.520226	5.867883	0.000000	684	0	-0.114924	-0.993374	0.000000
713	2	-24.592996	11.934572	0.000000	685	0	0.785050	-0.619432	0.000000
714	2	-43.251894	-12.983566	0.000000	686	0	-0.698193	0.715910	0.000000
715	2	-46.451946	47.320260	0.000000	687	0	-0.206273	0.978495	0.000000
716	2	9.551899	49.415964	0.000000	688	0	-0.039863	0.999205	0.000000
717	2	-18.629397	24.055089	0.000000	689	0	-0.781976	-0.623309	0.000000
718	2	27.899895	-28.969640	0.000000	690	0	-0.813405	-0.581697	0.000000
719	2	-34.448297	25.446287	0.000000	691	0	0.945724	-0.324972	0.000000
720	2	24.011174	21.740243	0.000000	692	0	-0.257650	-0.966238	0.000000
721	2	41.289210	-43.120254	0.000000	693	0	-0.620030	-0.784578	0.000000
722	2	-26.747978	44.297129	0.000000	694	0	0.519646	-0.854382	0.000000
723	2	33.071700	-37.776591	0.000000	695	0	-0.221223	-0.975223	0.000000
724	2	31.497849	-21.537444	0.000000	696	0	0.936707	-0.350114	0.000000
725	2	-43.574100	25.309335	0.000000	697	0	-0.907297	-0.420491	0.000000
726	2	49.007632	14.875055	0.000000	698	0	-0.294355	-0.955696	0.000000
727	2	-4.977086	11.177956	0.000000	699	0	0.386864	0.922137	0.000000
728	2	40.183830	25.522645	0.000000	700	0	-0.847507	0.530784	0.000000
729	2	-28.303200	-13.296134	0.000000	701	0	-0.327214	-0.944950	0.000000
730	2	-18.414123	30.502189	0.000000	702	0	-0.311564	0.950225	0.000000
731	2	29.705914	26.607694	0.000000	703	0	-0.039286	0.999228	0.000000
732	2	3.132755	18.987014	0.000000	704	0	0.216268	0.976334	0.000000
733	2	34.988918	-25.836503	0.000000	705	0	0.855113	-0.518441	0.000000
734	2	-0.676270	-27.671407	0.000000	706	0	0.321402	-0.946943	0.000000
735	2	-23.907177	-40.405463	0.000000	707	0	-0.609160	-0.793048	0.000000
736	2	-13.606907	-24.999825	0.000000	708	0	0.492254	0.870452	0.000000
737	2	28.086658	-24.139438	0.000000	709	0	-0.337137	-0.941456	0.000000
738	2	40.296696	23.623250	0.000000	710	0	0.850903	0.525324	0.000000
739	2	-15.194655	46.882526	0.000000	711	0	0.889048	0.457815	0.000000
740	2	9.420345	-13.054797	0.000000	712	0	-0.085986	-0.996296	0.000000
741	2	15.380411	-35.210066	0.000000	713	0	-0.026564	0.999647	0.000000
742	2	-6.242232	-26.457056	0.000000	714	0	0.663076	-0.748552	0.000000
743	2	7.970590	41.392865	0.000000	715	0	-0.881238	0.472672	0.000000
744	2	6.684350	46.839391	0.000000	716	0	-0.564615	-0.825355	0.000000
745	2	-3.615874	-31.963319	0.000000	717	0	-0.077570	-0.996987	0.000000
746	2	29.760804	24.718349	0.000000	718	0	-0.227545	-0.973768	0.000000
747	2	-3.707200	38.481347	0.000000	719	0	0.804943	-0.593352	0.000000
748	2	-41.975758	47.731196	0.000000	720	0	0.045065	0.998984	0.000000
749	2	-4.019601	-42.980213	0.000000	721	0	0.025864	0.999665	0.000000
750	2	-22.664218	-47.747304	0.000000	722	0	-0.985185	-0.171496	0.000000
751	2	-22.676056	29.081703	0.000000	723	0	-0.610380	0.792109	0.000000
752	2	38.079320	-22.353772	0.000000	724	0	0.735515	-0.677509	0.000000
753	2	29.121422	2.839627	0.000000	725	0	-0.035996	0.999352	0.000000
754	2	9.961160	43.814716	0.000000	726	0	-0.760279	-0.649597	0.000000
755	2	24.773186	41.828406	0.000000	727	0	0.554421	0.832237	0.000000
756	2	-35.777971	34.374845	0.000000	728	0	0.231909	0.972737	0.000000
757	2	42.706482	39.784269	0.000000	729	0	-0.976729	-0.214478	0.000000
758	2	-16.235668	20.000084	0.000000	730	0	0.812286	0.583259	0.000000
759	2	-29.042446	-17.624480	0.000000	731	0	0.823263	0.567660	0.000000
760	2	49.149150	-3.931582	0.000000	732	0	-0.862751	-0.505630	0.000000
761	2	-42.428106	0.491706	0.000000	733	0	0.980033	0.198834	0.000000
762	2	31.454896	17.831673	0.000000	734	0	0.345372	0.938466	0.000000
763	2	-30.770037	-23.774301	0.000000	735	0	-0.045566	-0.998961	0.000000
764	2	-33.371417	-45.585134	0.000000	736	0	0.819985	0.572385	0.000000
765	2	1.060548	-9.737025	0.000000	737	0	0.515135	-0.857109	0.000000
766	2	-14.996464	33.820952	0.000000	738	0	0.853453	-0.521170	0.000000
767	2	49.045207	17.393208	0.000000	739	0	0.882827	-0.469699	0.000000
768	2	-47.981063	8.596236	0.000000	740	0	0.295539	-0.955331	0.000000
769	2	-0.220636	46.019615	0.000000	741	0	0.717636	0.696418	0.000000
770	2	41.852277	-37.280497	0.000000	742	0	0.523430	-0.852069	0.000000
771	2	-47.500849	-39.733563	0.000000	743	0	0.619831	0.784735	0.000000
772	2	-9.103601	-46.407496	0.000000	744	0	0.968609	0.248588	0.000000
773	2	-21.971701	-30.103710	0.000000	745	0	-0.107383	0.994218	0.000000
774	2	13.104100	-47.913392	0.000000	746	0	0.813628	0.581386	0.000000
775	2	-22.446574	32.614495	0.000000	747	0	-0.279701	-0.960087	0.000000
776	2	-29.209115	13.345058	0.000000	748	0	0.663349	-0.748310	0.000000
777	2	29.465345	19.650244	0.000000	749	0	-0.790204	0.612843	0.000000
778	2	20.205459	31.051494	0.000000	750	0	0.544508	-0.838756	0.000000
779	2	21.977770	-28.889037	0.000000	751	0	-0.449138	0.893463	0.000000
780	2	24.495937	-7.668373	0.000000	752	0	0.518273	0.855215	0.000000
781	2	-11.220194	4.667682	0.000000	753	0	0.543411	-0.839467	0.000000
782	2	-7.254447	-45.406530	0.000000	754	0	0.943359	0.331774	0.000000
783	2	-10.802879	-3.144530	0.000000	755	0	-0.820438	-0.571735	0.000000
784	2	22.450429	30.191731	0.000000	756	0	-0.798062	-0.602576	0.000000
785	2	36.846216	5.508737	0.000000	757	0	-0.948506	0.316758	0.000000
786	2	46.222200	45.891721	0.000000	758	0	0.675033	0.737788	0.000000
787	2	38.615726	-47.478056	0.000000	759	0	0.945134	-0.326683	0.000000
788	2	-31.290216	8.850096	0.000000	760	0	-0.697862	0.716232	0.000000
789	2	1.791071	4.374742	0.000000	761	0	-0.767005	0.641641	0.000000
790	2	30.844316	5.363955	0.000000	762	0	-0.487402	-0.873178	0.000000
791	2	3.580534	20.187790	0.000000	763	0	0.417278	0.908779	0.000000
792	2	39.546887	-32.461130	0.000000	764	0	-0.450351	-0.892852	0.000000
793	2	39.132574	-37.429053	0.000000	765	0	-0.454837	0.890575	0.000000
794	2	-17.689870	9.314164	0.000000	766	0	0.180187	0.983632	0.000000
795	2	42.033739	-18.765911	0.000000	767	0	-0.450671	-0.892690	0.000000
796	2	-15.033516	-3.187981	0.000000	768	0	-0.527753	0.849398	0.000000
797	2	35.062220	-10.519795	0.000000	769	0	0.389740	-0.920925	0.000000
798	2	45.513403	-40.917969	0.000000	770	0	0.524320	0.851521	0.000000
799	2	0.308103	49.814608	0.000000	771	0	0.691024	0.722832	0.000000
800	2	20.340903	-10.110633	0.000000	772	0	-0.757866	-0.652410	0.000000
801	2	2.280682	47.066259	0.000000	773	0	-0.024112	0.999709	0.000000
802	2	-4.621056	7.906047	0.000000	774	0	0.141565	-0.989929	0.000000
803	2	18.994652	-12.221532	0.000000	775	0	-0.194642	0.980874	0.000000
804	2	21.807509	33.195081	0.000000	776	0	0.999813	0.019340	0.000000
805	2	-34.637455	38.769545	0.000000	777	0	0.407084	0.913391	0.000000
806	2	5.331305	-15.716699	0.000000	778	0	0.988465	0.151451	0.000000
807	2	14.768375	-20.353512	0.000000	779	0	0.525580	-0.850744	0.000000
808	2	-34.655319	-2.160775	0.000000	780	0	0.039984	0.999200	0.000000
809	2	47.734596	45.314666	0.000000	781	0	0.566884	-0.823798	0.000000
810	2	-7.535164	6.338949	0.000000	782	0	0.541542	-0.840674	0.000000
811	2	43.025811	-35.298463	0.000000	783	0	-0.115649	0.993290	0.000000
812	2	-48.092889	18.436302	0.000000	784	0	0.889653	0.456638	0.000000
813	2	-39.506193	-38.117028	0.000000	785	0	0.942843	-0.333238	0.000000
814	2	-9.199754	-48.928742	0.000000	786	0	-0.503268	-0.864130	0.000000
815	2	49.183235	23.737654	0.000000	787	0	-0.591850	0.806048	0.000000
816	2	-35.541424	0.576718	0.000000	788	0	0.403578	0.914945	0.000000
817	2	20.911106	23.081869	0.000000	789	0	-0.681761	-0.731575	0.000000
818	2	-47.250097	12.351768	0.000000	790	0	0.459590	-0.888131	0.000000
819	2	4.392965	-36.359658	0.000000	791	0	0.241311	-0.970448	0.000000
820	2	34.221659	3.139765	0.000000	792	0	0.351386	-0.936231	0.000000
821	2	-19.659860	31.005585	0.000000	793	0	-0.555062	-0.831809	0.000000
822	2	31.152173	10.154251	0.000000	794	0	0.560750	-0.827985	0.000000
823	2	21.260461	-45.499817	0.000000	795	0	0.564131	0.825685	0.000000
824	2	-47.615038	19.871761	0.000000	796	0	-0.081620	0.996664	0.000000
825	2	11.776355	42.541095	0.000000	797	0	-0.210255	-0.977647	0.000000
826	2	43.404846	37.422809	0.000000	798	0	0.906998	-0.421134	0.000000
827	2	-17.065121	-17.774186	0.000000	799	0	-0.472963	0.881082	0.000000
828	2	-33.825717	8.895931	0.000000	800	0	0.013988	0.999902	0.000000
829	2	-26.628778	-2.748623	0.000000	801	0	0.055977	-0.998432	0.000000
830	2	-15.581197	-45.585422	0.000000	802	0	0.129891	0.991528	0.000000
831	2	47.155840	-12.507321	0.000000	803	0	-0.428083	0.903739	0.000000
832	2	33.141151	31.945246	0.000000	804	0	-0.013331	0.999911	0.000000
833	2	7.603124	-46.423014	0.000000	805	0	-0.989719	0.143027	0.000000
834	2	-41.330503	-36.022146	0.000000	806	0	0.889393	0.457143	0.000000
835	2	32.020814	39.359973	0.000000	807	0	0.018943	0.999821	0.000000
836	2	21.548486	-42.904295	0.000000	808	0	-0.574862	0.818250	0.000000
837	2	-32.165588	0.085611	0.000000	809	0	0.544965	0.838459	0.000000
838	2	38.155732	-19.858126	0.000000	810	0	-0.154082	-0.988058	0.000000
839	2	36.496983	-9.441588	0.000000	811	0	0.437163	0.899382	0.000000
840	2	-18.399238	5.091282	0.000000	812	0	0.877637	-0.479325	0.000000
841	2	24.919964	22.808287	0.000000	813	0	-0.137479	-0.990505	0.000000
842	2	2.116681	-31.550281	0.000000	814	0	-0.164271	-0.986415	0.000000
843	2	47.420570	36.142489	0.000000	815	0	-0.987859	0.155355	0.000000
844	2	-6.884209	-43.451348	0.000000	816	0	0.076219	0.997091	0.000000
845	2	42.490611	-41.639398	0.000000	817	0	-0.250381	0.968147	0.000000
846	2	-31.922517	17.708235	0.000000	818	0	0.691741	0.722146	0.000000
847	2	6.616564	38.873730	0.000000	819	0	0.279568	-0.960126	0.000000
848	2	-15.955882	-47.239472	0.000000	820	0	0.891150	-0.453709	0.000000
849	2	23.393989	11.086412	0.000000	821	0	-0.673802	-0.738912	0.000000
850	2	-13.066867	-1.004473	0.000000	822	0	0.679640	0.733546	0.000000
851	2	31.486710	20.506128	0.000000	823	0	-0.358082	-0.933690	0.000000
852	2	-0.747234	6.358983	0.000000	824	0	-0.034984	0.999388	0.000000
853	2	2.762694	22.535016	0.000000	825	0	0.501289	-0.865280	0.000000
854	2	-25.758488	-11.988323	0.000000	826	0	0.302191	-0.953247	0.000000
855	2	-1.573786	-42.256840	0.000000	827	0	-0.714057	-0.700088	0.000000
856	2	0.092116	44.146499	0.000000	828	0	0.423524	0.905885	0.000000
857	2	-38.533839	-31.220262	0.000000	829	0	-0.014354	-0.999897	0.000000
858	2	-14.963165	12.725640	0.000000	830	0	-0.821153	-0.570708	0.000000
859	2	46.363552	-26.073739	0.000000	831	0	-0.910977	-0.412457	0.000000
860	2	45.716275	-24.255224	0.000000	832	0	0.473898	0.880579	0.000000
861	2	-7.965882	10.331835	0.000000	833	0	-0.224100	0.974566	0.000000
862	2	-2.653878	3.601766	0.000000	834	0	0.262405	0.964958	0.000000
863	2	-33.285632	-30.788338	0.000000	835	0	-0.296638	0.954990	0.000000
864	2	-1.586795	-4.065263	0.000000	836	0	0.952284	-0.305215	0.000000
865	2	-45.646473	17.139113	0.000000	837	0	0.278711	0.960375	0.000000
866	2	43.347547	-6.015292	0.000000	838	0	0.234063	0.972221	0.000000
867	2	24.612635	29.368771	0.000000	839	0	0.812607	0.582812	0.000000
868	2	-24.828686	-11.115720	0.000000	840	0	0.459784	0.888031	0.000000
869	2	-31.651901	-2.037879	0.000000	841	0	-0.160743	0.986996	0.000000
870	2	-16.660359	-5.457540	0.000000	842	0	0.812809	-0.582530	0.000000
871	2	-15.044339	32.517425	0.000000	843	0	-0.951356	0.308095	0.000000
872	2	-9.642953	22.476176	0.000000	844	0	0.766720	-0.641982	0.000000
873	2	-18.188852	40.718779	0.000000	845	0	-0.237229	-0.971454	0.000000
874	2	20.814379	1.766533	0.000000	846	0	-0.553360	-0.832942	0.000000
875	2	-31.731706	-32.827452	0.000000	847	0	-0.634580	0.772857	0.000000
876	2	-5.307286	-2.979486	0.000000	848	0	-0.127973	0.991778	0.000000
877	2	2.805604	43.697574	0.000000	849	0	0.077066	0.997026	0.000000
878	2	2.322138	-12.178580	0.000000	850	0	0.875712	0.482834	0.000000
879	2	46.172487	-6.737604	0.000000	851	0	-0.281583	0.959537	0.000000
880	2	-49.004252	49.130858	0.000000	852	0	0.879992	-0.474989	0.000000
881	2	0.974897	32.519131	0.000000	853	0	-0.956205	-0.292699	0.000000
882	2	-35.951861	37.417907	0.000000	854	0	0.681199	0.732098	0.000000
883	2	44.682198	-46.002712	0.000000	855	0	-0.585095	-0.810964	0.000000
884	2	-31.683689	44.927548	0.000000	856	0	0.887657	-0.460506	0.000000
885	2	-16.182791	-26.530829	0.000000	857	0	0.931567	0.363570	0.000000
886	2	-6.846830	-21.627313	0.000000	858	0	-0.124071	0.992273	0.000000
887	2	-35.622242	2.399955	0.000000	859	0	-0.843433	0.537234	0.000000
888	2	0.400938	47.450470	0.000000	860	0	-0.206580	0.978430	0.000000
889	2	12.759825	8.552412	0.000000	861	0	0.920299	0.391217	0.000000
890	2	45.132073	-25.217893	0.000000	862	0	0.839518	0.543331	0.000000
891	2	-29.698746	-34.084303	0.000000	863	0	0.237639	0.971353	0.000000
892	2	-6.283043	-42.011072	0.000000	864	0	-0.380477	0.924790	0.000000
893	2	8.487594	22.942514	0.000000	865	0	-0.114689	-0.993401	0.000000
894	2	-34.335257	-31.676808	0.000000	866	0	0.401695	-0.915773	0.000000
895	2	-22.767790	-42.927123	0.000000	867	0	0.454218	0.890891	0.000000
896	2	-20.769244	9.806663	0.000000	868	0	-0.804777	0.593578	0.000000
897	2	-44.040732	-45.675118	0.000000	869	0	0.973425	-0.229005	0.000000
898	2	4.302345	30.970603	0.000000	870	0	-0.862872	0.505422	0.000000
899	2	34.485044	-2.273656	0.000000	871	0	-0.381457	0.924387	0.000000
900	2	-0.665105	41.678767	0.000000	872	0	0.949553	-0.313605	0.000000
901	2	-46.332710	25.060860	0.000000	873	0	0.581074	-0.813851	0.000000
902	2	-15.600889	40.526029	0.000000	874	0	-0.972381	-0.233399	0.000000
903	2	36.893412	-17.723409	0.000000	875	0	-0.633571	-0.773684	0.000000
904	2	10.921282	24.687152	0.000000	876	0	-0.889228	0.457464	0.000000
905	2	12.617288	-40.489124	0.000000	877	0	0.841595	-0.540109	0.000000
906	2	-45.286643	-3.132200	0.000000	878	0	0.397520	-0.917594	0.000000
907	2	41.666727	41.734792	0.000000	879	0	0.633961	0.773365	0.000000
908	2	-45.388990	-20.153973	0.000000	880	0	-0.125960	-0.992035	0.000000
909	2	2.592549	19.893876	0.000000	881	0	0.766085	0.642740	0.000000
910	2	-20.500958	-27.933825	0.000000	882	0	0.092298	0.995731	0.000000
911	2	-29.943850	20.862473	0.000000	883	0	0.008646	0.999963	0.000000
912	2	48.464796	-16.441239	0.000000	884	0	0.271583	-0.962415	0.000000
913	2	-47.816060	-8.020071	0.000000	885	0	0.362618	-0.931938	0.000000
914	2	-45.701266	-4.196997	0.000000	886	0	0.007997	0.999968	0.000000
915	2	-3.274136	25.427976	0.000000	887	0	-0.827816	-0.561000	0.000000
916	2	39.239762	-13.086566	0.000000	888	0	0.081419	0.996680	0.000000
917	2	20.435838	-5.900885	0.000000	889	0	-0.861945	-0.507002	0.000000
918	2	-1.322514	-13.842604	0.000000	890	0	-0.220202	-0.975454	0.000000
919	2	-21.869118	49.496796	0.000000	891	0	0.580762	0.814073	0.000000
920	2	43.361227	-33.385213	0.000000	892	0	0.220728	0.975335	0.000000
921	2	-46.265481	26.720878	0.000000	893	0	0.395039	0.918664	0.000000
922	2	14.897981	10.304650	0.000000	894	0	0.656733	0.754123	0.000000
923	2	6.159869	-7.741845	0.000000	895	0	-0.636114	-0.771595	0.000000
924	2	-14.356960	2.442610	0.000000	896	0	-0.599913	-0.800065	0.000000
925	2	18.158417	-28.120065	0.000000	897	0	-0.619191	-0.785241	0.000000
926	2	-9.827448	2.386104	0.000000	898	0	-0.289143	0.957286	0.000000
927	2	0.441394	15.297791	0.000000	899	0	0.707596	-0.706617	0.000000
928	2	0.086278	-26.954909	0.000000	900	0	-0.438341	0.898809	0.000000
929	2	42.624995	-1.982335	0.000000	901	0	0.369454	0.929249	0.000000
930	2	28.566472	36.962582	0.000000	902	0	0.698008	0.716090	0.000000
931	2	-46.924451	35.812139	0.000000	903	0	0.408230	-0.912879	0.000000
932	2	39.787077	-46.532809	0.000000	904	0	-0.106152	0.994350	0.000000
933	2	-30.919555	5.220246	0.000000	905	0	-0.070923	0.997482	0.000000
934	2	-42.466603	10.315546	0.000000	906	0	-0.577161	-0.816630	0.000000
935	2	-6.282126	1.430992	0.000000	907	0	0.988016	0.154349	0.000000
936	2	-20.822712	-35.712432	0.000000	908	0	0.248267	-0.968692	0.000000
937	2	-20.377736	8.616590	0.000000	909	0	-0.179827	0.983698	0.000000
938	2	47.957745	33.360392	0.000000	910	0	-0.705108	0.709100	0.000000
939	2	44.101022	36.087098	0.000000	911	0	-0.097909	-0.995195	0.000000
940	2	-46.444324	37.995446	0.000000	912	0	0.682110	0.731250	0.000000
941	2	2.678410	-10.769943	0.000000	913	0	-0.690314	-0.723510	0.000000
942	2	-6.414916	43.171165	0.000000	914	0	-0.301244	-0.953547	0.000000
943	2	8.973234	-45.776525	0.000000	915	0	-0.849345	0.527839	0.000000
944	2	42.144716	-34.256628	0.000000	916	0	-0.307503	-0.951547	0.000000
945	2	-22.982914	-10.662472	0.000000	917	0	-0.489000	0.872284	0.000000
946	2	-15.822329	-32.576088	0.000000	918	0	-0.455321	0.890327	0.000000
947	2	32.160139	45.326549	0.000000	919	0	-0.488780	-0.872407	0.000000
948	2	1.378748	-22.191624	0.000000	920	0	-0.538725	-0.842482	0.000000
949	2	34.211088	-40.263043	0.000000	921	0	0.928996	0.370091	0.000000
950	2	32.528499	-44.172080	0.000000	922	0	0.371545	0.928415	0.000000
951	2	-45.529732	44.996936	0.000000	923	0	0.162679	-0.986679	0.000000
952	2	-31.043911	3.433266	0.000000	924	0	0.574400	0.818575	0.000000
953	2	5.455267	28.199424	0.000000	925	0	-0.146598	0.989196	0.000000
954	2	7.343496	33.436640	0.000000	926	0	-0.279076	0.960269	0.000000
955	2	40.174886	1.008448	0.000000	927	0	0.054550	-0.998511	0.000000
956	2	41.010328	-15.174012	0.000000	928	0	-0.107088	0.994250	0.000000
957	2	33.433841	44.625394	0.000000	929	0	-0.766458	0.642294	0.000000
958	2	46.754424	16.704188	0.000000	930	0	0.113319	-0.993559	0.000000
959	2	-49.849616	-30.012880	0.000000	931	0	-0.769697	-0.638410	0.000000
960	2	44.717162	-9.930410	0.000000	932	0	0.338782	-0.940865	0.000000
961	2	-2.696941	19.853446	0.000000	933	0	-0.306602	-0.951838	0.000000
962	2	-37.113321	-11.663355	0.000000	934	0	0.727384	0.686231	0.000000
963	2	9.875101	-35.419550	0.000000	935	0	-0.545774	-0.837933	0.000000
964	2	-20.471860	41.453445	0.000000	936	0	0.052852	-0.998602	0.000000
965	2	-45.502887	43.032417	0.000000	937	0	-0.278030	-0.960572	0.000000
966	2	41.913727	46.853735	0.000000	938	0	-0.302937	-0.953010	0.000000
967	2	10.293088	17.044130	0.000000	939	0	0.818261	0.574846	0.000000
968	2	19.779793	5.323835	0.000000	940	0	-0.670823	0.741618	0.000000
969	2	-9.239195	-21.501930	0.000000	941	0	0.913608	-0.406596	0.000000
970	2	-15.206638	39.221834	0.000000	942	0	0.568149	-0.822926	0.000000
971	2	12.019167	22.132574	0.000000	943	0	-0.239040	-0.971010	0.000000
972	2	-47.832677	45.136454	0.000000	944	0	-0.414167	0.910201	0.000000
973	2	30.954280	-48.437208	0.000000	945	0	0.709515	-0.704690	0.000000
974	2	13.050468	-11.455075	0.000000	946	0	-0.114407	0.993434	0.000000
975	2	20.731449	-3.336487	0.000000	947	0	-0.966722	-0.255830	0.000000
976	2	-19.829207	24.372788	0.000000	948	0	-0.962313	0.271943	0.000000
977	2	-34.434051	41.324765	0.000000	949	0	0.785843	-0.618426	0.000000
978	2	-22.836326	-9.230157	0.000000	950	0	-0.898921	-0.438111	0.000000
979	2	-30.979410	-39.487925	0.000000	951	0	0.358416	-0.933562	0.000000
980	2	17.953198	19.295068	0.000000	952	0	-0.298491	-0.954412	0.000000
981	2	27.826608	8.024853	0.000000	953	0	-0.430797	0.902449	0.000000
982	2	-16.837317	13.325492	0.000000	954	0	-0.441963	-0.897033	0.000000
983	2	19.825006	25.394422	0.000000	955	0	-0.019231	0.999815	0.000000
984	2	20.985164	-49.207538	0.000000	956	0	0.771294	-0.636479	0.000000
985	2	10.003042	-42.060012	0.000000	957	0	-0.250462	0.968126	0.000000
986	2	-32.692179	-0.787829	0.000000	958	0	-0.095018	-0.995476	0.000000
987	2	22.165598	36.937280	0.000000	959	0	0.954780	0.297315	0.000000
988	2	25.176939	28.297419	0.000000	960	0	0.458597	-0.888644	0.000000
989	2	-43.077530	-35.325629	0.000000	961	0	-0.147139	-0.989116	0.000000
990	2	31.241395	0.672857	0.000000	962	0	0.072496	0.997369	0.000000
991	2	-13.302395	18.678293	0.000000	963	0	-0.449935	0.893061	0.000000
992	2	-38.543434	-44.797688	0.000000	964	0	0.748126	-0.663557	0.000000
993	2	-35.865353	-9.578940	0.000000	965	0	0.175727	-0.984439	0.000000
994	2	-3.691158	17.678800	0.000000	966	0	0.240119	0.970743	0.000000
995	2	-33.911571	-34.091069	0.000000	967	0	0.424213	-0.905562	0.000000
996	2	-15.492070	35.719972	0.000000	968	0	0.650218	-0.759748	0.000000
997	2	-1.797858	-34.536323	0.000000	969	0	0.501550	-0.865129	0.000000
998	2	42.093487	-49.382262	0.000000	970	0	-0.796064	-0.605213	0.000000
999	2	36.337177	-16.254988	0.000000	971	0	0.697136	-0.716939	0.000000
1000	2	23.882661	-10.505976	0.000000	972	0	0.911096	0.412195	0.000000
1001	2	-10.450931	18.878615	0.000000	973	0	-0.655173	0.755479	0.000000
1002	2	-46.351785	14.453449	0.000000	974	0	-0.157372	0.987539	0.000000
1003	2	13.191878	-7.699298	0.000000	975	0	0.118931	-0.992903	0.000000
1004	2	19.795956	26.471053	0.000000	976	0	-0.292172	0.956366	0.000000
1005	2	-8.447091	28.742746	0.000000	977	0	-0.525820	-0.850596	0.000000
1006	2	13.921973	-43.019487	0.000000	978	0	0.860822	-0.508906	0.000000
1007	2	-40.250340	42.568708	0.000000	979	0	-0.580842	-0.814016	0.000000
1008	2	17.238574	2.083065	0.000000	980	0	0.676902	-0.736073	0.000000
1009	2	0.949941	13.188110	0.000000	981	0	0.037235	0.999307	0.000000
1010	2	20.300784	13.083601	0.000000	982	0	-0.151539	0.988451	0.000000
1011	2	47.915627	-33.117223	0.000000	983	0	-0.443914	0.896069	0.000000
1012	2	30.856567	22.791326	0.000000	984	0	0.203179	-0.979142	0.000000
1013	2	-6.506681	7.760203	0.000000	985	0	-0.578329	0.815804	0.000000
1014	2	-16.995591	26.112321	0.000000	986	0	0.249053	0.968490	0.000000
1015	2	18.346781	-33.927115	0.000000	987	0	0.672484	-0.740112	0.000000
1016	2	9.198666	15.656903	0.000000	988	0	0.974961	-0.222376	0.000000
1017	2	-14.438965	31.612495	0.000000	989	0	0.155398	-0.987852	0.000000
1018	2	-25.255984	49.746162	0.000000	990	0	-0.112109	0.993696	0.000000
1019	2	18.814696	-16.323268	0.000000	991	0	0.900160	-0.435560	0.000000
1020	2	19.830979	-21.246179	0.000000	992	0	0.209726	0.977760	0.000000
1021	2	10.258091	21.570908	0.000000	993	0	-0.905723	-0.423870	0.000000
1022	2	1.519948	-47.299087	0.000000	994	0	-0.787932	-0.615762	0.000000
1023	2	-41.343676	-4.540840	0.000000	995	0	-0.643724	-0.765257	0.000000
1024	2	-19.454477	-42.510152	0.000000	996	0	-0.612222	0.790686	0.000000
1025	2	21.299661	7.044471	0.000000	997	0	-0.049456	-0.998776	0.000000
1026	2	-44.194420	11.389099	0.000000	998	0	-0.867598	0.497266	0.000000
1027	2	-32.711141	27.376967	0.000000	999	0	-0.460012	0.887913	0.000000
1028	2	-24.011480	39.627423	0.000000	1000	0	0.057772	-0.998330	0.000000
1029	2	39.527083	30.061228	0.000000	1001	0	0.533019	0.846103	0.000000
1030	2	-41.489919	3.582828	0.000000	1002	0	-0.625236	-0.780436	0.000000
1031	2	-32.795720	-40.032747	0.000000	1003	0	0.948211	-0.317641	0.000000
1032	2	31.903902	28.220143	0.000000	1004	0	-0.933712	0.358025	0.000000
1033	2	-28.413478	-46.780114	0.000000	1005	0	-0.534775	-0.844994	0.000000
1034	2	7.283462	-24.020964	0.000000	1006	0	0.676314	-0.736614	0.000000
1035	2	23.567108	-8.487609	0.000000	1007	0	0.631139	-0.775670	0.000000
1036	2	-24.623219	26.563204	0.000000	1008	0	0.759957	0.649973	0.000000
1037	2	47.065550	-27.366213	0.000000	1009	0	-0.248582	0.968611	0.000000
1038	2	2.116367	49.108384	0.000000	1010	0	0.982553	-0.185983	0.000000
1039	2	-25.024580	14.142903	0.000000	1011	0	-0.103247	-0.994656	0.000000
1040	2	-25.900705	-24.600554	0.000000	1012	0	-0.061319	0.998118	0.000000
1041	2	-2.728623	2.361085	0.000000	1013	0	0.087847	0.996134	0.000000
1042	2	30.654486	-32.158884	0.000000	1014	0	0.280961	0.959719	0.000000
1043	2	-12.449285	-26.786861	0.000000	1015	0	-0.038296	-0.999266	0.000000
1044	2	24.684707	6.373120	0.000000	1016	0	-0.281949	-0.959429	0.000000
1045	2	47.812083	-5.016581	0.000000	1017	0	-0.384701	-0.923041	0.000000
1046	2	-7.939076	22.176395	0.000000	1018	0	-0.728646	-0.684890	0.000000
1047	2	4.336749	-2.742995	0.000000	1019	0	0.832661	-0.553783	0.000000
1048	2	21.121253	24.329501	0.000000	1020	0	-0.406624	-0.913596	0.000000
1049	2	-49.366384	9.284991	0.000000	1021	0	0.512324	0.858792	0.000000
1050	2	-6.143598	5.296525	0.000000	1022	0	0.038867	-0.999244	0.000000
1051	2	-47.237014	-42.479953	0.000000	1023	0	0.829369	-0.558701	0.000000
